0,6378
756,2864
1507,3917
1211,3490
764,3071
755,3178
1251,3538
1938,6153
877,3536
1273,3512
1062,3516
1702,4322
1507,3986
754,2869
1056,3511
763,3364
1275,3530
778,3028
1152,3515
761,3139
771,2977
569,594
1757,4799
767,2991
755,2685
766,3161
854,3551
1756,4932
782,2887
775,2820
765,3173
1021,3531
1659,4304
776,3292
968,3535
884,3561
788,3514
27,2108
1535,4239
836,3524
866,3548
1116,3556
1340,3487
969,3536
874,3471
747,3367
1175,3557
827,3530
1020,3512
766,3275
671,2532
1868,5791
808,3551
741,3121
745,3040
1298,3523
761,3397
675,2517
1018,3547
758,3180
767,2768
768,3381
1241,3517
780,3153
1525,4231
932,3535
1505,3871
663,2532
1054,3537
644,2530
1646,4312
765,3362
1165,3496
1290,3538
1179,3507
1202,3495
754,2709
1073,3521
781,2937
1213,3490
762,3372
747,3324
739,2700
290,2159
1509,3920
778,2781
780,3299
785,3130
776,3411
753,2688
1200,3550
769,3229
1153,3534
33,2109
1060,3560
1912,5965
1549,1582
1209,3547
1047,3472
982,3544
1279,3520
777,2751
1239,3516
743,3342
1281,3487
1089,3470
1886,5804
1176,3553
1017,3544
957,3547
901,3495
1196,3491
1507,4039
746,3305
760,2818
621,2516
843,3514
1511,3963
764,3467
754,2811
747,3366
745,3448
767,2826
1250,3525
1878,5803
779,2784
1294,3481
1249,3485
1639,4279
599,2533
648,2499
1068,3525
610,2526
746,3048
936,3547
1022,3539
774,2722
1867,5802
1512,3862
821,3472
768,3081
1515,4173
741,3433
1127,3536
767,3183
785,2746
767,3169
1237,3509
1217,3562
790,3519
767,3429
784,2891
1159,3500
999,3561
1164,3562
739,3262
1970,6368
1332,3506
785,3400
642,2582
756,3294
1299,3523
1101,3548
714,2595
745,3190
757,2973
768,2670
1532,4213
1315,3516
781,2645
1589,4265
1231,3493
1322,3528
762,3240
876,3517
758,3061
750,3141
742,3102
1139,3532
1043,904
1167,3529
782,3188
892,3482
746,3325
1084,3498
1111,3545
777,3220
744,2851
7,1987
1509,3710
1069,3548
749,3379
770,2724
626,2522
1220,3545
877,3485
1444,3642
1133,3497
740,2938
1579,4245
1145,3538
1080,3470
758,3323
780,3230
