0,6377
0,6378
984,3471
917,3542
933,3551
1528,4185
1225,3527
1510,3898
744,2798
743,3054
1814,5144
1512,3948
986,3544
796,3549
784,3285
1313,3490
1351,3475
799,3520
1506,3921
973,3490
1509,3663
747,3253
968,3511
765,2609
1531,4177
1173,3511
808,3542
978,3519
757,2729
1662,4290
760,2996
1269,3529
909,3543
1333,3497
1300,3547
1756,4518
1673,4301
1573,4271
790,3520
744,3022
1370,3570
1279,3510
660,2546
960,3471
759,2804
744,2776
1266,3549
1041,3563
754,3172
1533,4186
768,2750
777,2977
1098,3476
1296,3518
1960,6343
16,1991
756,2855
1505,4013
778,3272
1019,3497
902,3545
744,2722
1756,4328
630,2544
895,3480
1941,6164
896,3473
1508,3943
769,3231
1508,3858
1050,3518
1164,3542
1886,5811
748,3314
760,2925
1090,3555
942,3479
780,2921
770,2892
864,3541
1522,4203
1603,5332
816,3475
1012,3522
1102,3493
746,3029
922,3555
745,2938
755,2692
769,2770
1343,3545
998,3498
1023,3564
1530,4194
746,3009
670,2499
754,3211
781,3173
782,3304
779,2745
740,2849
1515,4234
688,2508
1226,3504
1096,3507
1011,3547
1600,5626
739,3238
878,3540
875,3474
1758,4491
1054,3491
625,2529
993,3548
771,2788
937,3548
683,2516
754,2970
1508,4011
754,3026
687,2570
1144,3468
883,3475
1353,3557
752,3434
1757,4904
1308,3499
1599,5603
743,3371
941,3531
773,3264
779,2977
1637,4280
657,2565
1755,4907
1584,4264
776,3370
1599,5737
493,594
1329,3524
896,3546
1602,5521
785,3301
761,3399
1096,3510
743,2831
938,3482
1238,3560
908,3543
780,2775
937,3524
967,3541
505,274
775,3287
748,2968
1929,6079
1488,3640
909,3469
599,2517
1610,4308
1192,3491
655,2546
1304,3491
749,2881
748,3267
1512,4099
1505,3914
879,3470
1511,3976
1135,3546
1954,6319
1939,6220
743,2928
1154,3527
754,3141
328,2159
754,3181
772,2979
796,3527
1501,3639
650,2553
1509,3936
1507,3998
797,3476
763,3424
1519,4170
785,2974
797,3516
1954,6324
774,3101
1771,5001
748,2710
1912,5952
1602,5365
1127,3513
893,3485
1201,3525
1596,4253
743,3394
782,2948
909,3489
1113,3522
1114,3523
614,2585
926,3532
1032,3544
1319,3542
1756,4847
1715,4316
812,3548
1700,4324
1086,3556
1181,3536
676,2499
1091,3489
1522,4220
758,3114
1055,3480
1849,5222
752,2831
936,3532
1174,3538
1231,3518
1323,3522
1816,5075
13,1985
911,3505
1853,5231
752,2789
956,3501
1185,3521
975,3549
1048,3475
1213,3478
884,3537
1077,3484
33,2106
648,2564
750,3225
611,2528
600,2537
601,2535
1509,3996
757,3102
858,3553
916,3532
739,3058
620,2514
654,2585
1817,5173
792,3507
745,3281
771,2637
760,3092
902,3533
1601,4277
759,3287
767,2849
772,3060
776,2849
1152,3545
1172,3529
1297,3551
763,3276
757,3323
887,3514
780,3332
1833,5225
604,2576
783,3152
1600,5493
773,3404
1706,4320
922,3489
403,2159
