1191,3517
1679,4303
742,3445
890,3491
1758,4472
826,3564
779,3310
1023,3473
955,3468
1120,3528
1904,5814
1331,3518
123,274
772,3023
1684,4309
767,2607
1900,5825
1953,6303
1337,3487
767,2689
784,3330
806,3539
752,3466
772,2776
761,3109
754,2823
776,3290
1019,3561
1024,3500
682,2491
1940,6281
1177,3505
1189,3479
1927,6089
1454,3640
1010,3507
659,2497
1019,904
1163,3468
1522,4206
751,2637
1064,904
869,3504
742,2685
1746,4313
1633,4292
776,2973
763,3083
770,2985
1623,4291
1059,3485
1074,3527
810,3493
749,3458
921,3503
765,2716
792,3551
1156,3525
1068,3518
769,3244
1003,3506
1507,3720
772,3085
1000,3496
899,3505
1255,3563
765,3331
807,3523
1149,3498
866,3490
769,2827
1812,5153
679,2500
1062,3514
1243,3540
779,2664
792,3547
1201,3501
1307,3487
1336,3509
1755,4928
1144,3520
1350,3522
906,3542
1586,4275
1510,4131
1277,3528
1652,4294
1954,6317
1260,3541
1332,3536
962,904
1970,6375
1068,3509
1352,3560
1505,4042
773,2629
1878,5799
947,3495
810,3564
779,2996
821,3524
639,2557
754,3458
763,2930
1099,3532
1613,4298
749,3133
830,3541
1253,3518
900,3558
1116,3557
908,3560
995,3553
1758,4679
1049,3469
749,3028
784,3219
1057,3551
766,3229
902,3550
828,3501
757,2957
1507,4101
1299,3564
597,2192
1193,3542
1570,4260
609,2508
774,2890
668,2569
785,2787
838,3515
1165,3563
1101,3494
804,3543
1603,5537
1045,3518
1133,3550
1299,3544
1530,4203
1033,3508
744,3428
1204,3492
647,2502
1269,3550
1589,1585
763,3199
770,3458
316,274
1104,3499
745,3391
739,2811
1629,4300
867,3497
923,3480
766,2921
992,3470
1173,3551
748,2782
1111,3492
1044,3473
774,2761
752,3077
759,2665
764,3237
1659,4297
1507,3972
1142,3490
1224,3526
1275,3498
747,2936
743,3361
1165,3558
960,3542
976,3501
597,2443
1121,3526
767,3287
1290,3520
999,3521
1152,3524
1954,6289
1332,3547
895,3535
824,3520
1287,3540
765,2948
1171,3552
936,3501
739,2809
1825,5210
1268,3468
1297,3510
778,2872
763,2826
898,3496
597,2291
762,2825
741,2872
1422,3606
676,2573
760,3097
1186,3470
781,3126
934,3558
399,2160
1135,3541
753,3397
1818,5165
864,3535
786,3508
697,2598
967,3482
1096,3468
792,3485
1532,4223
1711,4315
1757,4521
756,3074
1327,3506
783,3078
1822,5056
1161,3552
753,3227
741,3157
859,3468
778,3330
1260,3511
1758,4444
1120,3550
777,3070
768,2851
944,3536
905,3498
760,3152
1508,3857
976,3558
783,2686
1307,3546
1044,3512
745,3205
753,2722
754,2650
766,2663
1063,3548
853,3500
1063,3475
1286,3484
1894,5825
1608,4285
1526,4187
1174,3526
435,2159
1812,5189
1506,4062
930,3507
1626,4303
1687,4291
1106,3471
1073,3544
758,3091
1510,3756
35,2151
946,3529
837,3469
1291,3564
837,3543
938,3486
162,2159
764,3060
1012,3558
768,3403
758,2697
966,3528
1062,3536
747,2920
1211,3498
1115,3512
631,2585
770,3120
1520,4180
1512,4122
770,2754
1664,4296
740,3133
612,2503
1603,5387
815,3505
1938,6207
781,3058
1108,3532
785,2920
739,2921
1113,3560
597,2286
1327,3511
926,3537
1104,3481
1848,5226
43,2149
1579,4258
748,2810
745,2809
782,2802
1601,5776
795,3537
772,2681
1908,6013
753,3435
946,3534
781,3125
1237,3526
1101,3480
836,3531
772,3018
967,3548
797,3521
1018,3485
1512,3713
992,3545
774,2882
767,2877
1340,3553
894,3550
1267,3522
1341,3551
768,2976
771,3332
1602,5374
866,3515
758,2972
770,3460
665,2501
1237,3479
1908,5983
1011,3520
1279,3499
771,3162
1163,3561
741,3464
1038,3541
748,2803
775,2663
878,3527
1647,4279
1183,3494
626,2525
751,3231
1067,3474
1318,3493
1603,5341
771,3257
1602,5591
782,3190
652,2510
1756,4776
750,2651
1291,3547
859,3550
741,2919
1142,3522
1359,3476
974,3553
903,3540
664,2512
1938,6163
1261,3553
739,2798
858,3537
753,3440
1612,4311
1027,3488
710,2590
1602,5399
834,3507
1757,4326
768,2814
1152,3474
971,3516
973,3468
749,2921
781,2634
1421,3585
763,3129
1599,5669
844,3523
933,3547
1070,3510
1008,3522
785,2769
953,3500
1012,3487
1280,3537
1337,3509
869,3478
1045,3491
665,2561
751,2985
673,2496
1508,4138
775,2766
1700,4321
1025,3555
768,3407
630,2521
1293,3501
1901,5819
781,3066
974,3543
763,2851
974,3518
760,3420
784,2770
1134,3527
1028,3544
1030,3553
940,3473
1294,3552
746,3099
775,3202
1507,4154
525,2160
1508,3884
1732,4313
900,3513
964,3491
1909,5925
947,3536
838,3511
764,2611
865,3545
597,2355
777,2664
769,3016
756,2956
990,904
1663,4296
1303,3558
1904,4891
594,2160
648,2555
1084,3529
803,3537
1585,4247
1511,3968
1524,4210
767,3082
771,3433
855,3539
1143,3507
646,2575
1600,5769
1844,5220
1357,3522
1951,6288
743,2903
782,3416
560,2160
1529,4204
743,3365
1221,3539
739,3009
1093,3529
1573,4247
778,3280
770,3377
839,3561
782,3063
764,3102
739,2640
1883,5801
1151,3537
935,3545
1106,3469
1755,4977
761,2684
1601,4280
1146,3541
1758,4936
616,2561
624,2587
759,2903
1055,3492
746,3410
1820,5076
1267,3525
1285,3525
815,3535
1511,3673
1247,3470
1160,3562
1251,3554
1628,4294
1031,3505
740,2991
854,3493
908,3531
748,3009
1529,4233
1599,5538
1654,4278
775,2628
1589,4254
773,2606
655,2587
1254,3529
745,3016
777,2860
776,2745
750,3464
1224,3503
1333,3510
1127,3528
739,2991
819,3559
1157,3500
647,2499
1102,3538
999,3535
1187,3532
745,3019
626,2527
1855,5230
1182,3555
795,3501
1196,3505
784,2882
874,3550
761,3452
1508,3921
1333,3488
778,3211
1818,5150
598,2565
1941,6254
767,3197
355,594
1603,5729
1945,6311
1185,3555
742,2820
1048,3477
1527,4169
1016,3528
1512,3699
1182,3539
744,2905
1017,3472
822,3552
758,3017
1317,3496
895,3560
953,3556
1599,5442
635,2494
649,2581
1929,6097
1912,5867
603,2587
742,2749
1122,3469
1945,6321
685,2525
1114,3485
616,2570
741,3258
941,3485
763,2846
1600,5526
1839,5226
753,2975
1813,5184
1908,5949
915,3539
775,2643
746,3083
626,2588
1289,3558
1250,3487
1276,3562
1242,3484
771,2607
755,2968
891,3562
1186,3484
1913,6038
896,3539
849,3480
746,3129
756,3064
769,3308
782,3414
1910,6008
759,3092
899,3476
688,2563
1422,3618
1065,3539
757,3368
1630,4311
1059,3500
597,2267
742,3060
744,3062
758,2840
765,2881
759,3450
1084,3489
975,3472
1042,3468
769,3345
1508,3838
1938,6174
1269,3526
1113,3520
1164,3547
1214,3545
1822,5119
1233,3537
972,3557
889,3540
465,274
1086,3472
1119,3520
1291,3473
1027,3469
744,3163
